,sentence,aspect_terms,at_polarity
0,"Boot time बहुत तेज है, लगभग 35 seconds से 1 minute तक।",['Boot time'],['positive']
1,"जब तक मैंने आपका plan $150 के लिए नहीं buy किया, tech support problem को fix नहीं करेगा।",['tech support'],['negative']
2,लेकिन resume में यह computer rock करता है!,[],[]
3,Set up was easy.,['Set up'],['positive']
4,नए Windows 8 और touchscreen functions को enjoy नहीं किया।,"['Windows 8', 'touchscreen functions']","['negative', 'negative']"
5,"मुझे ऐसी उम्मीद थी क्योंकि यह एक Apple product है, लेकिन मैं अपनी expectations को exceed करते हुए देखकर glad था, यही वो laptop जिसे अभी buy करना है।",[],[]
6,"Click pads (इन दिनों industry standard है) और lousy internal speakers के fan नहीं होने के अलावा, मेरे लिए इस notebook के बारे में things find करना hard है जो मुझे पसंद नहीं हैं, विशेष रूप से $350 price tag consider करना।","['internal speakers', 'price tag', 'Click pads']","['negative', 'positive', 'negative']"
7,excellent in every way.,[],[]
8,कोई installation disk (DVD) शामिल नहीं है।,['installation disk (DVD)'],['neutral']
9,"यह fast है, use करने में simple और light है।",['use'],['positive']
10,"अच्छी तरह से works करता है, और मैं एक apple OS पर वापस आ के extremely happy हूं।","['works', 'apple OS']","['positive', 'positive']"
11,जब से हमने इसे लिया है यह mac एक problem है।,[],[]
12,"Sure हूं कि यह light और slim नहीं है, लेकिन इसके लिए features 100% make up करती हैं।",['features'],['positive']
13,"मैं fast log on, speedy WiFi connection और long battery life (> 6 hours) से pleased हूं।","['log on', 'WiFi connection', 'battery life']","['positive', 'positive', 'positive']"
14,Apple engineers ने अभी तक delete key discover नहीं की है।,['delete key'],['negative']
15,Interneting (मेरे business का part है) maintain करना बहुत difficult है।,['Interneting'],['negative']
16,"Luckily, हम सभी के लिए यह decision contemplate करने के लिए, Mac Mini की priced right है।",['priced'],['positive']
17,Small है और अभी भी बहुत powerful है।,[],[]
18,मैंने अपने State's tax-free weekend में $ 1199.00 के लिए यह model लिया और local BestBuy में MacBook के लिए $ 100 का off coupon था!,[],[]
19,"Super light, super sexy और सब कुछ बस work करता है।",['work'],['positive']
20,"केवल एक problem जो मुझे लगी थी कि track pad मेरे लिए बहुत अच्छा नहीं था, मुझे केवल इसके साथ एक या दो बार problem हुई थी, लेकिन शायद मेरा computer थोड़ा defective था।",['track pad'],['negative']
21,और अगर आप एक pc से switch कर रहे हैं तो मैं इसे  hilghy sugest करूंगा।,[],[]
22,यह super fast है और इसमें outstanding graphics हैं।,['graphics'],['positive']
23,लेकिन mountain lion बहुत slow है।,['mountain lion'],['negative']
24,Strong build जिसके माध्यम से वास्तव में इसकी durability add हो रही है।,"['durability', 'build']","['positive', 'positive']"
25,6-7 hours बिना चार्ज किए battery life excellent है।,['battery life'],['positive']
26,मैं Apple के product लेना enjoy करता हूं।,[],[]
27,मैंने अपना computer 2 weeks पहले ही ले लिया है और यह perfectly work करता है।,['work'],['positive']
28,मैं फिर कभी PC पर वापस नहीं जाऊंगा!,[],[]
29,और मैं केवल एक ही हो सकता हूं लेकिन मैं really में Windows 8 को like कर रहा हूं।,['Windows 8'],['positive']
30,Battery बहुत लंबी है।,['Battery'],['positive']
31,और यह बहुत quiet है मैं इसे बिल्कुल नहीं सुन पाता हूं।,[],[]
32,इसका size ideal है और weight acceptable है।,"['size', 'weight']","['positive', 'positive']"
33,"मुझे पता है कि Apple pcs की तुलना में अधिक expensive हैं, लेकिन वह सोचता है कि यह हर penny के लायक है।",[],[]
34,"मेरे लिए यह workhorse है, और quiet जितना हो सकता है, आप Uncle Sam को कोई ज्यादा dishing out किए बिना भी big bugs save कर सकते हैं, जरुर buy करें।",[],[]
35,"मैं कह सकता हूं कि computer ने जो performance supply किया है, मैं उससे पूरी तरह satisfy हूं।",['performance'],['positive']
36,"मैं पूरी तरह sure हूं कि जब मैंने इसे buy किया था, तो मेरा bank account खत्म हो गया था ouch!",[],[]
37,Great item के लिए आपका बहुत धन्यवाद,[],[]
38,"इस laptop में केवल 2 USB ports हैं, और वे both एक ही side हैं।",['USB ports'],['negative']
39,यह बहुत annoying है और मैं कभी भी कोई Acer products buy नहीं करुंगा।,[],[]
40,यही कारण है कि मैंने first place में एक BRAND NEW LAPTOP purchase किया  ताकि कोई problem न हो।,[],[]
41,इसकी speed बहुत ज्यादा अधिक है और screen बहुत sharp है।,"['speed', 'screen']","['positive', 'positive']"
42,"Laptop के रूप में, यह पिछले 2 years में हमारा 3rd Apple computer है।",[],[]
43,सब कुछ जो मैं चाहता था और जिसकी मुझे need थी और price great थी!,['price'],['positive']
44,"यह inexpensive नहीं है, लेकिन Hardware performance इस छोटे से computer के लिए impressive है।",['Hardware performance'],['positive']
45,यह मेरे old acer laptop से बेहतर है,[],[]
46,"यह thing awesome है, सब कुछ हमेशा work करता है, सब कुछ हमेशा set up करने में easy है, सब कुछ compatible होता है, यह शाब्दिक रूप से सबकुछ है जो मैं मांग सकता था।","['work', 'set up']","['positive', 'positive']"
47,मैं फिर से इसे चुटकियों में buy कर लुंगा।,[],[]
